player_name,club,minutes_played,npxg_per90,xa_per90,shots_on_target_per90,progressive_passes_per90,successful_dribbles_per90,pass_completion_percentage,tackles_interceptions_per90,aerial_duels_won_percentage,ball_recoveries_per90,fouls_committed_per90,date_of_birth,country_of_citizenship,transfermarkt_position,preferred_foot,height_in_cm,player_photo_url,market_value_in_eur
Mohamed Salah,Liverpool FC,3377,0.4890435297601421,0.2414569144210838,1.625703286941072,12.552561445069587,1.5457506662718388,73.85,0.7995262066923304,39.13,2.6917382291975125,0.6662718389102753,15/06/1992 00:00,Egypt,Attack,left,175.0,https://img.a.transfermarkt.technology/portrait/header/148455-1727337594.jpg?lm=1,30000000
Cole Palmer,Chelsea,3195,0.3766197183098591,0.2574647887323943,1.4366197183098592,14.225352112676056,1.4366197183098592,83.13,1.267605633802817,22.22,2.9859154929577465,0.4225352112676056,06/05/2002 00:00,England,Midfield,left,185.0,https://img.a.transfermarkt.technology/portrait/header/568177-1712320986.jpg?lm=1,120000000
Mark Travers,Bournemouth,450,0.0,0.002,0.0,1.8,0.0,62.83,0.0,100.0,7.0,0.0,18/05/1999 00:00,Ireland,Goalkeeper,right,191.0,https://img.a.transfermarkt.technology/portrait/header/357658-1702296610.jpg?lm=1,4000000
Bruno Fernandes,Manchester United,3024,0.2264880952380952,0.2375,0.863095238095238,19.25595238095238,0.8333333333333333,81.53,3.273809523809524,44.23,6.339285714285714,0.9523809523809524,08/09/1994 00:00,Portugal,Midfield,right,179.0,https://img.a.transfermarkt.technology/portrait/header/240306-1683882766.jpg?lm=1,40000000
Matheus Cunha,Wolverhampton,2600,0.2987307692307692,0.1827692307692307,1.523076923076923,10.419230769230769,2.1115384615384616,79.35,1.9038461538461535,30.95,4.326923076923077,1.4538461538461538,27/05/1999 00:00,Brazil,Attack,right,183.0,https://img.a.transfermarkt.technology/portrait/header/517894-1696599737.jpg?lm=1,45000000
Bukayo Saka,Arsenal,1735,0.3148703170028818,0.4046109510086455,1.1930835734870318,16.85878962536023,2.126801152737752,84.28,1.659942363112392,33.33,3.631123919308357,0.7780979827089337,05/09/2001 00:00,England,Attack,left,178.0,https://img.a.transfermarkt.technology/portrait/header/433177-1684155052.jpg?lm=1,130000000
Bryan Mbeumo,Brentford,3415,0.1997657393850659,0.2440409956076134,1.0805270863836018,11.095168374816984,1.370424597364568,73.9,1.6603221083455344,31.82,4.111273792093704,0.6588579795021963,07/08/1999 00:00,Cameroon,Attack,left,171.0,https://img.a.transfermarkt.technology/portrait/header/413039-1769532496.jpg?lm=1,40000000
Antonín Kinský,Tottenham Hotspur,540,0.0,0.0016666666666666,0.0,0.3333333333333333,0.0,72.63,0.5,100.0,9.166666666666666,0.0,13/03/2003 00:00,Czech Republic,Goalkeeper,right,190.0,https://img.a.transfermarkt.technology/portrait/header/725912-1766160431.jpg?lm=1,13000000
Amad Diallo,Manchester United,1908,0.2212264150943396,0.1971698113207547,0.8018867924528302,13.915094339622645,1.9339622641509435,85.95,2.311320754716981,40.0,5.1415094339622645,0.9905660377358492,11/07/2002 00:00,Cote d'Ivoire,Attack,left,173.0,https://img.a.transfermarkt.technology/portrait/header/536835-1747857754.jpg?lm=1,50000000
Kevin De Bruyne,Manchester City,1715,0.266064139941691,0.3537026239067055,0.944606413994169,24.82215743440233,0.6822157434402332,82.98,1.259475218658892,23.81,3.3586005830903787,0.8921282798833818,28/06/1991 00:00,Belgium,Midfield,right,181.0,https://img.a.transfermarkt.technology/portrait/header/88755-1713391485.jpg?lm=1,15000000
Mark Flekken,Brentford,3276,0.0,0.0041208791208791,0.0,2.28021978021978,0.0274725274725274,71.79,0.1098901098901098,100.0,8.70879120879121,0.0,13/06/1993 00:00,Netherlands,Goalkeeper,both,195.0,https://img.a.transfermarkt.technology/portrait/header/125714-1758704276.jpg?lm=1,8000000
Youri Tielemans,Aston Villa,3032,0.0753957783641161,0.1677110817941952,0.3858839050131926,14.010554089709762,0.9201846965699207,85.98,3.176121372031662,57.14,4.304089709762533,1.217018469656992,07/05/1997 00:00,Belgium,Midfield,right,177.0,https://img.a.transfermarkt.technology/portrait/header/249565-1716886438.jpg?lm=1,35000000
Josko Gvardiol,Manchester City,3279,0.1259835315645013,0.079871912168344,0.3293687099725526,19.67978042086002,0.686184812442818,91.38,2.7996340347666973,56.25,3.760292772186643,0.4391582799634035,23/01/2002 00:00,Croatia,Defender,left,185.0,https://img.a.transfermarkt.technology/portrait/header/475959-1713391602.jpg?lm=1,70000000
Declan Rice,Arsenal,2833,0.1115072361454288,0.178856336039534,0.4765266501941405,15.947758559830568,0.4447582068478644,89.84,2.4779385810095307,59.38,4.955877162019061,0.6671373102717967,14/01/1999 00:00,England,Midfield,right,188.0,https://img.a.transfermarkt.technology/portrait/header/357662-1687962936.jpg?lm=1,120000000
Omar Marmoush,Manchester City,1190,0.4152100840336135,0.1603361344537815,1.2857142857142858,9.907563025210084,1.512605042016807,84.27,1.4369747899159664,31.25,2.7983193277310927,1.134453781512605,07/02/1999 00:00,Egypt,Attack,right,183.0,https://img.a.transfermarkt.technology/portrait/header/445939-1747656490.jpg?lm=1,65000000
Savinho,Manchester City,1770,0.2547457627118644,0.3101694915254236,1.0677966101694916,20.89830508474576,2.6440677966101696,87.29,1.4745762711864403,33.33,4.016949152542373,0.8644067796610169,10/04/2004 00:00,Brazil,Attack,left,176.0,https://img.a.transfermarkt.technology/portrait/header/743591-1751367497.jpg?lm=1,45000000
Martin Ødegaard,Arsenal,2328,0.1557989690721649,0.2574742268041237,0.6572164948453608,23.65979381443299,0.9664948453608248,86.9,0.9664948453608248,53.33,3.75,0.4639175257731959,17/12/1998 00:00,Norway,Midfield,left,178.0,https://img.a.transfermarkt.technology/portrait/header/316264-1678877651.jpg?lm=1,75000000
Enzo Fernández,Chelsea,2946,0.1872708757637474,0.190020366598778,0.6109979633401221,15.244399185336048,0.7942973523421588,83.75,2.3828920570264764,31.25,4.765784114052953,1.5885947046843176,17/01/2001 00:00,Argentina,Midfield,right,178.0,https://img.a.transfermarkt.technology/portrait/header/648195-1669894717.jpg?lm=1,85000000
James Maddison,Tottenham Hotspur,1826,0.2873493975903615,0.2912924424972617,0.8378970427163198,19.616648411829136,1.6265060240963856,86.75,2.1193866374589265,38.46,3.745892661555312,1.5772179627601317,23/11/1996 00:00,England,Midfield,right,175.0,https://img.a.transfermarkt.technology/portrait/header/294057-1687982662.jpg?lm=1,30000000
Mateo Kovacic,Manchester City,2207,0.0766651563207974,0.131717263253285,0.4893520616221115,26.057997281377435,0.8971454463072044,92.76,3.792478477571364,52.63,4.648844585410059,0.978704123244223,06/05/1994 00:00,Croatia,Midfield,right,177.0,https://img.a.transfermarkt.technology/portrait/header/51471-1682668192.jpg?lm=1,15000000
James Tarkowski,Everton,2924,0.0403214774281805,0.0723324213406292,0.1231190150478796,4.093707250341997,0.1538987688098495,81.6,3.23187414500684,74.64,3.0164158686730507,1.077291381668947,19/11/1992 00:00,England,Defender,right,185.0,https://img.a.transfermarkt.technology/portrait/header/173504-1655979328.jpg?lm=1,7000000
Jérémy Doku,Manchester City,1533,0.0774951076320939,0.223091976516634,0.5283757338551859,22.426614481409,6.281800391389432,84.43,2.054794520547945,0.0,3.698630136986301,0.5870841487279843,27/05/2002 00:00,Belgium,Attack,right,173.0,https://img.a.transfermarkt.technology/portrait/header/486049-1743670159.jpg?lm=1,65000000
Alexander Isak,Newcastle United,2769,0.562296858071506,0.1170097508125677,1.495124593716143,8.320693391115926,1.3651137594799567,77.05,0.4875406283856988,32.53,1.7876489707475625,0.8775731310942578,21/09/1999 00:00,Sweden,Attack,right,192.0,https://img.a.transfermarkt.technology/portrait/header/349066-1680791339.jpg?lm=1,120000000
Eberechi Eze,Crystal Palace,2600,0.3094615384615384,0.1619999999999999,1.0038461538461538,8.273076923076923,2.319230769230769,81.51,1.7307692307692308,15.91,5.053846153846154,0.45,29/06/1998 00:00,England,Midfield,right,178.0,https://img.a.transfermarkt.technology/portrait/header/479999-1761083931.jpg?lm=1,65000000
Virgil van Dijk,Liverpool FC,3330,0.0605405405405405,0.0264864864864864,0.2162162162162162,10.675675675675675,0.081081081081081,91.68,2.5405405405405403,72.12,3.108108108108108,0.4594594594594595,08/07/1991 00:00,Netherlands,Defender,right,195.0,https://img.a.transfermarkt.technology/portrait/header/139208-1702049837.jpg?lm=1,18000000
Alex Iwobi,Fulham,2994,0.1289579158316633,0.2098196392785571,0.8717434869739479,15.270541082164328,1.4428857715430865,80.01,1.7434869739478958,18.42,4.208416833667335,0.5711422845691383,03/05/1996 00:00,Nigeria,Attack,right,183.0,https://img.a.transfermarkt.technology/portrait/header/242631-1679652866.jpg?lm=1,25000000
Erling Haaland,Manchester City,2741,0.6202480846406421,0.0663261583363735,1.9700839109813937,4.104341481211237,0.4268515140459686,67.47,0.5253557095950383,52.78,1.1163808828894564,0.7880335643925575,21/07/2000 00:00,Norway,Attack,left,195.0,https://img.a.transfermarkt.technology/portrait/header/418560-1709108116.png?lm=1,200000000
Heung-min Son,Tottenham Hotspur,2116,0.246266540642722,0.2181947069943289,1.10586011342155,15.056710775047256,1.2334593572778827,84.03,0.9357277882797732,33.33,3.61531190926276,0.2551984877126654,08/07/1992 00:00,"Korea, South",Attack,both,184.0,https://img.a.transfermarkt.technology/portrait/header/91845-1771690023.jpg?lm=1,17000000
Trent Alexander-Arnold,Liverpool FC,2377,0.0711821623895666,0.2790492217080353,0.3029028186790071,17.79554059739167,0.6436684896928901,77.72,3.899873790492217,18.75,4.997896508203618,0.4164913756836348,07/10/1998 00:00,England,Defender,right,180.0,https://img.a.transfermarkt.technology/portrait/header/314353-1701680958.jpg?lm=1,70000000
Jordan Pickford,Everton,3420,0.0,0.0057894736842105,0.0,3.3684210526315788,0.0,63.09,0.0526315789473684,88.89,8.868421052631579,0.0,07/03/1994 00:00,England,Goalkeeper,left,185.0,https://img.a.transfermarkt.technology/portrait/header/130164-1668499964.jpg?lm=1,15000000
Lewis Hall,Newcastle United,2192,0.0168339416058394,0.1527372262773722,0.0410583941605839,11.701642335766424,0.4516423357664234,85.38,3.12043795620438,49.18,4.8859489051094895,0.3695255474452555,08/09/2004 00:00,England,Defender,left,179.0,https://img.a.transfermarkt.technology/portrait/header/670858-1699385942.jpg?lm=1,32000000
Alexis Mac Allister,Liverpool FC,2607,0.0976985040276179,0.1947065592635213,0.4833141542002301,15.017261219792866,0.5523590333716917,87.22,4.039125431530495,35.19,5.109321058688147,2.140391254315305,24/12/1998 00:00,Argentina,Midfield,right,176.0,https://img.a.transfermarkt.technology/portrait/header/534033-1669835342.jpg?lm=1,85000000
,Arsenal,2365,0.0993234672304439,0.0456659619450317,0.1902748414376321,10.693446088794923,0.1522198731501057,90.72,1.5602536997885834,59.14,2.397463002114165,0.7230443974630021,,,,,,,0
Moisés Caicedo,Chelsea,3356,0.0219904648390941,0.0756257449344457,0.0804529201430274,13.247914183551847,0.7777115613825982,90.15,4.371275327771156,64.29,6.141239570917759,1.877234803337306,02/11/2001 00:00,Ecuador,Midfield,right,178.0,https://img.a.transfermarkt.technology/portrait/header/687626-1660729724.jpg?lm=1,110000000
Phil Foden,Manchester City,1785,0.2601680672268908,0.2692436974789916,0.8067226890756303,18.302521008403364,0.7058823529411765,88.62,1.1092436974789917,25.0,3.0756302521008405,0.2521008403361344,28/05/2000 00:00,England,Midfield,left,171.0,https://img.a.transfermarkt.technology/portrait/header/406635-1668524492.jpg?lm=1,150000000
Luis Díaz,Liverpool FC,2410,0.4488796680497925,0.1665560165975103,1.120331950207469,14.116182572614107,1.9792531120331949,86.08,1.7178423236514522,26.92,3.921161825726141,1.79253112033195,13/01/1997 00:00,Colombia,Attack,right,180.0,https://img.a.transfermarkt.technology/portrait/header/480692-1757938077.jpg?lm=1,70000000
Bernardo Silva,Manchester City,2671,0.131411456383377,0.1529764133283414,0.4043429427180831,19.9475851740921,0.943466866342194,88.97,2.661924372894047,31.25,3.605391239236241,0.909771621115687,10/08/1994 00:00,Portugal,Midfield,left,173.0,https://img.a.transfermarkt.technology/portrait/header/241641-1684311533.jpg?lm=1,27000000
Morgan Gibbs-White,Nottingham Forest,2822,0.2021970233876683,0.1495747696669029,0.7016300496102056,13.171509567682495,0.988660524450744,80.71,2.104890148830617,42.71,4.050318922749823,1.2119064493267186,27/01/2000 00:00,England,Midfield,right,171.0,https://img.a.transfermarkt.technology/portrait/header/429014-1687975822.jpg?lm=1,65000000
Dean Huijsen,Bournemouth,2422,0.0694880264244426,0.0583402146985962,0.1486374896779521,9.512799339388934,0.074318744838976,84.2,3.2328654004954585,60.71,3.9017341040462425,1.151940545004129,14/04/2005 00:00,Spain,Defender,both,197.0,https://img.a.transfermarkt.technology/portrait/header/890290-1750251451.jpg?lm=1,10000000
Bruno Guimarães,Newcastle United,3282,0.1181901279707495,0.1478062157221206,0.4113345521023765,14.588665447897622,0.9323583180987204,83.67,3.0712979890310783,50.0,5.155393053016453,1.7824497257769651,16/11/1997 00:00,Brazil,Midfield,right,182.0,https://img.a.transfermarkt.technology/portrait/header/520624-1668522672.jpg?lm=1,75000000
Mikkel Damsgaard,Brentford,2926,0.0870471633629528,0.2150034176349965,0.2153110047846889,13.718386876281611,1.5379357484620642,77.63,3.3834586466165413,30.0,5.50580997949419,0.5536568694463431,03/07/2000 00:00,Denmark,Midfield,right,180.0,https://img.a.transfermarkt.technology/portrait/header/540941-1668183899.jpg?lm=1,10000000
Jarrod Bowen,West Ham United,2979,0.2374622356495468,0.1954682779456193,1.1178247734138973,7.069486404833836,1.3293051359516617,79.14,1.7220543806646524,20.0,3.8972809667673713,0.6042296072507553,20/12/1996 00:00,England,Attack,left,176.0,https://img.a.transfermarkt.technology/portrait/header/314875-1662362005.jpg?lm=1,35000000
Matheus Nunes,Manchester City,1682,0.0652794292508918,0.1776456599286563,0.2140309155766944,19.90487514863258,1.0166468489892984,88.79,2.67538644470868,42.86,3.745541022592152,1.605231866825208,27/08/1998 00:00,Portugal,Defender,right,183.0,https://img.a.transfermarkt.technology/portrait/header/601883-1761076097.jpg?lm=1,38000000
Antoine Semenyo,Bournemouth,3209,0.2799002804612028,0.1220006232471174,1.1498909317544406,10.741664069803676,1.9351822997818635,78.23,1.8510439389217823,46.53,4.4312870052976,2.047366780928638,07/01/2000 00:00,Ghana,Attack,right,185.0,https://img.a.transfermarkt.technology/portrait/header/583255-1737452028.jpg?lm=1,65000000
Pedro Porro,Tottenham Hotspur,2622,0.0549199084668192,0.1592677345537757,0.2745995423340961,12.76887871853547,0.4805491990846682,76.04,3.501144164759725,34.29,5.217391304347826,0.8581235697940504,13/09/1999 00:00,Spain,Defender,right,173.0,https://img.a.transfermarkt.technology/portrait/header/553875-1730812390.jpg?lm=1,40000000
Cody Gakpo,Liverpool FC,1945,0.3280719794344473,0.1744473007712082,1.06426735218509,11.568123393316196,1.4344473007712082,83.73,1.8508997429305916,39.53,3.562982005141388,0.9254498714652956,07/05/1999 00:00,Netherlands,Attack,right,193.0,https://img.a.transfermarkt.technology/portrait/header/434675-1682690965.jpg?lm=1,70000000
Dwight McNeil,Everton,1376,0.0712936046511627,0.2825581395348837,0.6540697674418604,10.988372093023257,1.569767441860465,82.57,1.2427325581395348,15.0,4.970930232558139,0.3924418604651162,22/11/1999 00:00,England,Attack,left,183.0,https://img.a.transfermarkt.technology/portrait/header/584769-1700651579.jpg?lm=1,20000000
Murillo,Nottingham Forest,3191,0.0400501410216233,0.0321529301159511,0.16922594797869,6.092134127232843,0.7615167659041053,79.51,2.510184895017236,65.67,4.005014102162331,0.7615167659041053,04/07/2002 00:00,Brazil,Defender,left,180.0,https://img.a.transfermarkt.technology/portrait/header/1005649-1709159139.jpg?lm=1,55000000
Nathan Collins,Brentford,3420,0.0657894736842105,0.041578947368421,0.1578947368421052,4.473684210526316,0.1578947368421052,86.33,1.947368421052632,62.96,4.2631578947368425,0.7631578947368421,30/04/2001 00:00,Ireland,Defender,right,193.0,https://img.a.transfermarkt.technology/portrait/header/469050-1688381729.jpg?lm=1,25000000
Casemiro,Manchester United,1513,0.1088565763384005,0.1189689358889623,0.5948446794448117,11.480502313284866,0.1784534038334435,80.21,5.769993390614673,67.24,6.12690019828156,1.1896893588896231,23/02/1992 00:00,Brazil,Midfield,right,185.0,https://img.a.transfermarkt.technology/portrait/header/16306-1699018876.jpg?lm=1,8000000
Yoane Wissa,Brentford,2927,0.5716091561325589,0.0562692176289716,1.3221728732490603,6.118893064571233,0.4612230953194396,79.4,0.9224461906388792,45.45,2.490604714724974,1.0454390160573963,03/09/1996 00:00,DR Congo,Attack,right,176.0,https://img.a.transfermarkt.technology/portrait/header/388165-1740646948.jpg?lm=1,28000000
Justin Kluivert,Bournemouth,2356,0.207427843803056,0.1424872665534804,1.1078098471986415,12.109507640067912,1.3752122241086588,81.03,1.4134125636672326,22.22,2.979626485568761,1.7954159592529713,05/05/1999 00:00,Netherlands,Midfield,both,172.0,https://img.a.transfermarkt.technology/portrait/header/330659-1779893085.jpg?lm=1,32000000
João Pedro,Brighton & Hove Albion,1953,0.2304147465437788,0.1423963133640553,0.9216589861751152,10.599078341013826,1.336405529953917,74.6,1.152073732718894,47.19,2.71889400921659,1.19815668202765,15/08/1980 00:00,Portugal,Defender,left,174.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,100000
Rúben Dias,Manchester City,2273,0.0593928728552573,0.0471183457985041,0.277166739991201,18.174219093708757,0.0791904971403431,93.76,1.4650241970963485,52.11,3.088429388473383,0.4751429828420589,14/05/1997 00:00,Portugal,Defender,right,187.0,https://img.a.transfermarkt.technology/portrait/header/258004-1684921271.jpg?lm=1,60000000
