fotmob_id,team_id,name,dob,height_cm,preferred_foot,country,category,positions
303919,8668,Jordan Pickford,1994-03-07T00:00:00.000Z,185,left,England,GK,
209405,8650,Virgil van Dijk,1991-07-08T00:00:00.000Z,193,right,Netherlands,CB,
950474,8668,James Garner,2001-03-13T00:00:00.000Z,182,right,England,DM,"RB,LB,CM"
766611,10203,Nikola Milenkovic,1997-10-12T00:00:00.000Z,195,right,Serbia,CB,
1089691,8456,Elliot Anderson,2002-11-06T00:00:00.000Z,179,right,England,DM,CM
523825,8654,Jarrod Bowen,1996-12-20T00:00:00.000Z,174,left,England,RW,"RM,AM,ST"
562727,9825,David Raya,1995-09-15T00:00:00.000Z,183,right,Spain,GK,
719330,9826,Dean Henderson,1997-03-12T00:00:00.000Z,188,right,England,GK,
776689,9937,Caoimhín Kelleher,1998-11-23T00:00:00.000Z,188,right,Ireland,GK,
785411,8586,Marcos Senesi,1997-05-10T00:00:00.000Z,184,left,Argentina,CB,
243138,8668,James Tarkowski,1992-11-19T00:00:00.000Z,185,right,England,CB,
883080,8455,Morgan Rogers,2002-07-26T00:00:00.000Z,187,right,England,AM,"RW,LW"
1067256,8678,Djordje Petrovic,1999-10-08T00:00:00.000Z,194,right,Serbia,GK,
1131987,10204,Bart Verbruggen,2002-08-18T00:00:00.000Z,193,right,Netherlands,GK,
1177358,8678,Adrien Truffert,2001-11-20T00:00:00.000Z,176,left,France,LB,
215168,9879,Bernd Leno,1992-03-04T00:00:00.000Z,190,right,Germany,GK,
1302005,9937,Igor Thiago,2001-06-26T00:00:00.000Z,191,right,Brazil,ST,
1429912,9937,Michael Kayode,2004-07-10T00:00:00.000Z,179,right,Italy,RB,RWB
1120224,9826,Tyrick Mitchell,1999-09-01T00:00:00.000Z,174,left,England,LWB,LM
362694,10260,Luke Shaw,1995-07-12T00:00:00.000Z,178,left,England,LB,CB
974618,8586,Jan Paul van Hecke,2000-06-08T00:00:00.000Z,189,right,Netherlands,CB,
933576,8456,Antoine Semenyo,2000-01-07T00:00:00.000Z,185,right,Ghana,RW,"RM,LW,ST"
844425,8456,Marc Guéhi,2000-07-13T00:00:00.000Z,182,right,England,CB,
1078788,10203,Neco Williams,2001-04-13T00:00:00.000Z,188,right,Wales,LB,"RB,RWB,LWB,LM"
72241,8586,Martin Dúbravka,1989-01-15T00:00:00.000Z,190,right,Slovakia,GK,
846005,8650,Dominik Szoboszlai,2000-10-25T00:00:00.000Z,185,right,Hungary,AM,"RB,DM,CM,RW,LW"
1125720,8472,Robin Roefs,2003-01-17T00:00:00.000Z,193,left,Netherlands,GK,
774448,10204,Ferdi Kadioglu,1999-10-07T00:00:00.000Z,173,right,Turkiye,LB,"RB,RWB,RW"
1137705,8455,Enzo Fernández,2001-01-17T00:00:00.000Z,178,right,Argentina,AM,"DM,CM,LW"
1098607,8668,Jake O'Brien,2001-05-15T00:00:00.000Z,197,right,Ireland,RB,CB
