fotmob_id,tm_id,name,dob,height_cm,preferred_foot,country,category,positions,value
664500,325443,Viktor Gyökeres,1998-06-04T00:00:00.000Z,187,right,Sweden,Striker,ST,65000000
318615,144028,Leandro Trossard,1994-12-04T00:00:00.000Z,175,right,Belgium,Left Winger,"RW,AM,LW,ST",18000000
818975,479999,Eberechi Eze,1998-06-29T00:00:00.000Z,178,right,England,Attacking Midfielder,"DM,CM,AM,LW",65000000
795179,435338,Gabriel,1997-12-19T00:00:00.000Z,190,left,Brazil,Center Back,CB,75000000
1031325,423440,Martín Zubimendi,1999-02-02T00:00:00.000Z,180,right,Spain,Central Midfielder,"RB,DM,CM",75000000
562727,262749,David Raya,1995-09-15T00:00:00.000Z,183,right,Spain,Keeper,GK,30000000
1137667,659813,Piero Hincapié,2002-01-09T00:00:00.000Z,184,left,Ecuador,Left Back,"CB,LB",50000000
955406,495666,William Saliba,2001-03-24T00:00:00.000Z,193,right,France,Center Back,CB,100000000
961995,433177,Bukayo Saka,2001-09-05T00:00:00.000Z,178,left,England,Right Winger,"RW,AM",110000000
1105912,502821,Riccardo Calafiori,2002-05-19T00:00:00.000Z,188,left,Italy,Left Back,"CB,LB",55000000
534670,316264,Martin Ødegaard,1998-12-17T00:00:00.000Z,176,left,Norway,Central Midfielder,"DM,CM,AM",65000000
1084981,503987,Noni Madueke,2002-03-10T00:00:00.000Z,182,left,England,Right Winger,"RWB,RW,LW",50000000
1021586,655488,Gabriel Martinelli,2001-06-18T00:00:00.000Z,180,right,Brazil,Left Winger,"LWB,LM,LW,RW,ST",45000000
1298907,646750,Cristhian Mosquera,2004-06-27T00:00:00.000Z,191,right,Spain,Center Back,"RB,CB",40000000
1406436,890721,Myles Lewis-Skelly,2006-09-26T00:00:00.000Z,178,left,England,Left Back,"LB,DM",45000000
776151,335721,Ben White,1997-10-08T00:00:00.000Z,186,right,England,Right Back,RB,30000000
574645,338424,Mikel Merino,1996-06-22T00:00:00.000Z,187,left,Spain,Central Midfielder,"DM,CM,AM,ST",25000000
749736,309400,Kai Havertz,1999-06-11T00:00:00.000Z,193,left,Germany,Striker,"DM,RW,AM,ST",55000000
1635773,1187629,Max Dowman,2009-12-31T00:00:00.000Z,183,left,England,Central Midfielder,"CM,RW,AM,ST",30000000
942381,420243,Jurriën Timber,2001-06-17T00:00:00.000Z,179,right,Netherlands,Right Back,"RB,CB,LB",70000000
