player_name,club,npxG_per_90,xAG_per_90,shots_on_target_per_90,prog_passes_proxy_per_90,successful_takeons_per_90,pass_completion_pct,tackles_interceptions_per_90,aerial_duels_pct,blocks_per_90,ball_recoveries_per_90,fouls_committed_per_90
Neto,Arsenal,0.0,0.0,0.0,1.5,0.0,61.11,0.0,0.0,0.0,7.5,0.0
Mohamed Salah,Liverpool FC,0.4928,0.24,1.63,12.55,1.55,73.85,0.8,39.13,0.0,2.69,0.67
Cole Palmer,Chelsea,0.38079999999999997,0.26,1.44,14.23,1.44,83.13,1.27,22.22,0.0,2.99,0.42
Mark Travers,Bournemouth,0.0,0.0,0.0,1.8,0.0,62.83,0.0,100.0,0.0,7.0,0.0
Bruno Fernandes,Manchester United,0.2298,0.24,0.86,19.26,0.83,81.53,3.27,44.23,0.0,6.34,0.95
Matheus Cunha,Wolverhampton,0.3,0.18,1.52,10.42,2.11,79.35,1.9100000000000001,30.95,0.0,4.33,1.45
Bukayo Saka,Arsenal,0.32099999999999995,0.4,1.19,16.86,2.13,84.28,1.66,33.33,0.0,3.63,0.78
Bryan Mbeumo,Brentford,0.19519999999999998,0.24,1.08,11.1,1.37,73.9,1.6600000000000001,31.82,0.0,4.11,0.66
Antonín Kinský,Tottenham Hotspur,0.0,0.0,0.0,0.33,0.0,72.63,0.5,100.0,0.0,9.17,0.0
Amad Diallo,Manchester United,0.22,0.2,0.8,13.92,1.93,85.95,2.31,40.0,0.0,5.14,0.99
Kevin De Bruyne,Manchester City,0.27,0.35,0.94,24.82,0.68,82.98,1.26,23.81,0.0,3.36,0.89
Mark Flekken,Brentford,0.0,0.0,0.0,2.28,0.03,71.79,0.11,100.0,0.0,8.71,0.0
Youri Tielemans,Aston Villa,0.0766,0.17,0.39,14.01,0.92,85.98,3.1700000000000004,57.14,0.0,4.3,1.22
Joško Gvardiol,Manchester City,0.13,0.08,0.33,19.68,0.69,91.38,2.8,56.25,0.0,3.76,0.44
Declan Rice,Arsenal,0.11,0.18,0.48,15.95,0.44,89.84,2.4699999999999998,59.38,0.0,4.96,0.67
Omar Marmoush,Manchester City,0.42,0.16,1.29,9.91,1.51,84.27,1.43,31.25,0.0,2.8,1.13
Savinho,Manchester City,0.25,0.31,1.07,20.9,2.64,87.29,1.48,33.33,0.0,4.02,0.86
Martin Ødegaard,Arsenal,0.1588,0.26,0.66,23.66,0.97,86.9,0.96,53.33,0.0,3.75,0.46
